Product Name,Product Price,Product Link,Product Type,Category,Ingredients
Plum 10% Niacinamide Face Serum | with Rice Water & Squalane| Brightens Skin | Clears Blemishes | Suits All Skin Types | Fragrance-Free | 10 ml,199,https://www.amazon.in/Plum-Niacinamide-Brightens-Blemishes-Fragrance-Free/dp/B0C85R7M9D/ref=sr_1_11?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-11,Face Serum,Skin care,niacinamide
"Plum 15% Vitamin C Face Serum For Glowing Skin | Non Irritating Formula | For Dull Skin | With Mandarin | Beginner Friendly, For All Skin Types | Men & Women l 100% Vegan | 10 ml",200,https://www.amazon.in/Plum-Brightening-Mandarin-Beginner-Friendly/dp/B0C85MW3RV/ref=sr_1_12?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-12,Face Serum,Skin care,"Aqua, Ethyl Ascorbic Acid, Propanediol, Betaine, Isodecyl Neopentanoate, Ethoxy Diglycol, Sodium Citrate, Citric Acid, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Rosa Damascena (Rose) Extract, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Trilaureth-4 Phosphate, Sodium Polyacryloyldimethyl Taurate, Xanthan Gum, Sodium Gluconate"
"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare","1,099",https://www.amazon.in/COSRX-Repairing-Hydrating-Secretion-Filtrate/dp/B00PBX3L7K/ref=sr_1_13?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-13,Face Serum,Skin care,NULL
Minimalist 10% Vitamin C Face Serum for Glowing Skin (Formulated & Tested For Sensitive Skin) | Non Irritating | Non Sticky | Brightening Vit C Formula For Men and Women | 30 ml,664,https://www.amazon.in/Minimalist-Vitamin-Glowing-Effective-Brightening/dp/B08MVBF4P8/ref=sr_1_14?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-14,Face Serum,Skin care,Vitamin C
LAKMÉ 9 To 5 Vitamin C+ Serum 15 Ml,176,https://www.amazon.in/LAKM%C3%89-LCST100-Lakme-Vitamin-Serum/dp/B09V75DCKH/ref=sr_1_15?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-15,Face Serum,Skin care,vitamin c
"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 10ml",306,https://www.amazon.in/Derma-Co-Niacinamide-Hyaluronic-Radiance/dp/B096MQ1BSV/ref=sr_1_16?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-16,Face Serum,Skin care,"Purified water, Propanediol, 3-O-Ethyl Ascorbic Acid, Niacinamide, Diethylene Glycol Monoethyl Ether, Sodium Hyaluronate, HydroxyethylCellulose, Ferulic Acid, Sodium Gluconate, Ethylhexylglycerin,Phenoxyethanol"
"Foxtale 5% Niacinamide Face Serum with Olive Leaf Extract & Propanediol | For Oil Control & Brightening | Blurs Pores Instantly, Lightweight & Non-sticky | All Skin Types, Men & Women | 5ml",70,https://www.amazon.in/Niacinamide-Propanediol-Brightening-Lightweight-Non-sticky/dp/B0D1X5HM7D/ref=sr_1_17?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-17,Face Serum,Skin care,NULL
Biotique Dandelion Youth Anti-Ageing Serum| Ayurvedic and Organically Pure| Anti-Ageing Serum for Men & Women| Reduces Fine Lines & Wrinkles |100% Botanical Extracts| All Skin Types | 40ml,165,https://www.amazon.in/Biotique-Dandelion-Visibly-Ageless-Serum/dp/B005MDSSN6/ref=sr_1_18?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-18,Face Serum,Skin care,"DANDELION, QUINCE SEED, ALMOND, SUNFLOWER, BEES WAX, GROUNDNUT OIL AND NUTMEG."
BLUSHLIN 3% Glutathione for Skin Whitening and Brightening | Face Serum for Men & Women for Glowing Skin with 10% Vitamin C | with Niacinamide for Pigmentation & Dark Spots | Fragrance-Free | (10),149,https://www.amazon.in/BLUSHLIN-Glutathione-Brightening-Pigmentation-Fragrance-Free/dp/B0CTMTSYR8/ref=sr_1_19?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-19,Face Serum,Skin care,NULL
"L'Oreal Paris Brightening Serum, 1% Glycolic Acid, 2% Niacinamide Serum, Visibly Minimizes Spots, Reveals Even Skin Tone, Glycolic Bright Skin, 15ml",299,https://www.amazon.in/Loreal-LOreal-Paris-Glycolic-Brightening/dp/B0B9QYVGT3/ref=sr_1_20?dib=eyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI&dib_tag=se&keywords=face+serum&qid=1718758365&s=beauty&sr=1-20,Face Serum,Skin care,"1% Glycolic Acid, 2% Niacinamide, 0.2% Salicylic Acid"
"Lakme 8% AHA-BHA-PHA+ Complex Lumi Smooth Serum for Luminous Skin & Improved, Smooth Skin Texture, 30ml",374,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTMxNjQyMTkwNDgyMTcwOjE3MTg3NTgzNjU6c3BfbXRmOjMwMDA2Njk5MDIzNDgzMjo6MDo6&url=%2FLakme-AHA-BHA-PHA-Complex-Luminous-Improved%2Fdp%2FB0CB3HT8P3%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.a7CRLMpzbkMhKBG4U-FoXKwdxrtDPaaGIyf-jlRF_puaS6-i7zDIZRAB-Ll2DbQS4LDBKZ70gSB8tBPEQJZSSv4iC63n_eIz2r1F-HdPGEr4K-oIiRdmnTZ_Ojlh_TIRobCeRWOv1PHfW4nAXZW_1p7cTub5bb4FSycPQPGqd4sIqQzUh824kDzyPzM_XjInPCXvevTXzfMLN-juCe0qVW_mUAQoy5qA1uxQ5LmLR0pczQOa1AP7r3KfJWbIGRCdM0u3Ndw4zplmyVrOehnIoKBXmJsX6lDPG3pHapBiFog.etmPxDYX7Jy20gCqPspgbX_UlRDyUR5vgEA5dfY-lcI%26dib_tag%3Dse%26keywords%3Dface%2Bserum%26qid%3D1718758365%26s%3Dbeauty%26sr%3D1-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Serum,Skin care,vitamin e
